lead_id,company,contact_address,postal_code,city,phone
1,Städtjänst AB,Drottningsgatan 45,111 21,Stockholm,08-123456
2,Rengöringsbolaget,Kungsvägen 23,411 19,Göteborg,031-234567
3,Clean & Fresh AB,Östra Hamnvägen 12,411 10,Göteborg,031-345678
4,Skåne Städ,Stora gatan 78,211 42,Malmö,040-456789
5,Smålands Service,Västra Storagatan 5,553 21,Jönköping,036-567890
6,Göteborgs Lokalvård,Södra Vagen 34,412 54,Göteborg,031-678901
7,Premium Clean,Avenyen 15,411 36,Göteborg,031-789012
8,Malmö City Service,Drottninggatan 123,211 40,Malmö,040-890123
9,Stockholm Clean,Götatan 45,116 21,Stockholm,08-901234
10,Nordic Service AB,Sveavägen 78,113 59,Stockholm,08-012345
11,City Städ Stockholm,Hamngatan 34,111 47,Stockholm,08-123457
12,Göteborgs Städ,Linnegatan 56,413 04,Göteborg,031-234568
13,Norrlands Service,Storagatan 12,903 26,Umeå,090-345679
14,Östgöta Städ,Järnvägsgatan 23,582 26,Linköping,013-456780
15,Värmlands Lokalvård,Kyrkovägen 8,651 13,Karlstad,054-567891
16,Harbor Clean,Lilla Bomenn 4,411 04,Göteborg,031-678902
17,Helsingborg Service,Stora Torget 1,252 20,Helsingborg,042-789013
18,Lunds Städ,Stortorget 3,222 23,Lund,046-890124
19,Nordväst Service,Kristian IVs väg 12,254 37,Helsingborg,042-901235
20,Capital Clean,Vasavägen 22,111 20,Stockholm,08-012346
21,Allé Städ,Norra Allegatan 5,413 01,Göteborg,031-123458
22,Norr Service,Östervägen 45,903 42,Umeå,090-234569
23,Uppsala Lokalvård,Kungsgatan 78,753 18,Uppsala,018-345670
24,Norrbottens Städ,Storagatan 34,972 32,Luleå,0920-456781
25,Järntorgs Service,Järntorget 2,413 01,Göteborg,031-567892
26,Söder Städ,Södergatan 12,211 34,Malmö,040-678903
27,Hantverkar Service,Hantverkargatan 23,112 21,Stockholm,08-789014
28,Östergötland Clean,Vasavägen 8,582 73,Linköping,013-890125
29,Bohuslän Service,Storagatan 56,451 30,Uddevalla,0522-901236
30,Uppsala Ågatan Städ,Östra Åvägen 34,753 22,Uppsala,018-012347
